4454676220,5300593293,Leon Schulz,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Germany,Brake (Unterweser),https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454676221,5300587621,Mila Fischer,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,Germany,Meissen,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454676222,5300587070,Charlie Kelly,1708861906,Trailmade 2 Tent with Footprint,Tents,199,Australia,Springvale,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454676223,5300591004,Andrea Rossetti,1708861894,Evie II Chelsea Boots - Women's,Boots,140,Italy,Reggio Calabria,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454676224,5300592675,Sophia Turner,1708861906,Trailmade 2 Tent with Footprint,Tents,199,United States,Eastvale,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454676225,5300590131,Clara Meyer,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Germany,Kaulsdorf,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454676226,5300591021,Benjamin Brooks,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,United States,Barstow,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454676227,5300591254,Emilia Schmid,1708861920,20F Synthetic Sleeping Bag,Sleeping Bag,149.99,Switzerland,Nyon,https://www.rei.com/product/183130/klymit-20f-synthetic-sleeping-bag
4454676228,5300590568,Patricia Brown,1708861931,Tensor Extreme Conditions Ultralight Insulated Sleeping Pad,Sleeping Pad,249.95,United States,Coral Springs,https://www.rei.com/product/228437/nemo-tensor-extreme-conditions-ultralight-insulated-sleeping-pad
4454676229,5300587655,Alice Lefèvre,1708861925,Switchback Sleeping Pad,Sleeping Pad,59.95,France,Saint-Brieuc,https://www.rei.com/product/141846/nemo-switchback-sleeping-pad
4454676230,5300588824,Ella White,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,Australia,Kew,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454676231,5300590403,Michael Robinson,1708861894,Evie II Chelsea Boots - Women's,Boots,140,United States,Anderson,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454676232,5300592020,Alessandro Pagano,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Italy,Grottaglie,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454676233,5300586584,Ambre Petit,1708861958,Resolve 15 L Endless Promise Technical Active Pack,Backpack,159.95,France,Oullins,https://www.rei.com/product/228827/nemo-resolve-15-l-endless-promise-technical-active-pack
4454676234,5300586703,Matteo Meyer,1708861893,Minx Shorty IV Boots - Women's,Boots,110,Switzerland,Dübendorf,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454676235,5300591648,Charles King,1708861904,Tungsten 4P Tent with Footprint,Tents,399,United States,Cave Spring,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454676236,5300588205,Emil Becker,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Germany,Ottensen,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454676237,5300587737,Sofia Gerber,1708861908,Aurora Highrise 6P Tent,Tents,499.95,Switzerland,Monthey,https://www.rei.com/product/200654/nemo-aurora-highrise-6p-tent
4454676238,5300592556,Charlie Kelly,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Australia,Deception Bay,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454676239,5300588520,Noah Weber,1708861934,Tensor All-Season Ultralight Insulated Sleeping Pad,Sleeping Pad,199.95,Germany,Altona,https://www.rei.com/product/228436/nemo-tensor-all-season-ultralight-insulated-sleeping-pad
4454676240,5300588791,Vittoria Santoro,1708861934,Tensor All-Season Ultralight Insulated Sleeping Pad,Sleeping Pad,199.95,Italy,Ruvo di Puglia,https://www.rei.com/product/228436/nemo-tensor-all-season-ultralight-insulated-sleeping-pad
4454676241,5300587816,Daniel O'Moore,1708861931,Tensor Extreme Conditions Ultralight Insulated Sleeping Pad,Sleeping Pad,249.95,Ireland,Dundalk,https://www.rei.com/product/228437/nemo-tensor-extreme-conditions-ultralight-insulated-sleeping-pad
4454676242,5300590975,Luca Murphy,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,Australia,Wollongong,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454676243,5300587020,Mila Fischer,1708861894,Evie II Chelsea Boots - Women's,Boots,140,Germany,Neustadt in Holstein,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454676244,5300592044,Noah Butler,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,United States,Renton,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454676245,5300587854,Henry Diaz,1708861893,Minx Shorty IV Boots - Women's,Boots,110,United States,Muskego,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454676246,5300592566,Oliver Thompson,1708861931,Tensor Extreme Conditions Ultralight Insulated Sleeping Pad,Sleeping Pad,249.95,Australia,Carlton,https://www.rei.com/product/228437/nemo-tensor-extreme-conditions-ultralight-insulated-sleeping-pad
4454676247,5300591968,Ella Fischer,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,Germany,Marzahn,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454676248,5300592349,Henry Hoffmann,1708861906,Trailmade 2 Tent with Footprint,Tents,199,Germany,Dillenburg,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454676249,5300587147,Henry Hoffmann,1708861904,Tungsten 4P Tent with Footprint,Tents,399,Germany,Geseke,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454676250,5300588711,Arthur Dubois,1708861910,Base Camp 4 Tent,Tents,474,Belgium,Mortsel,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454676251,5300592114,Duarte Rocha,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,Portugal,Rio Tinto,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454676252,5300587533,Benjamin Long,1708861904,Tungsten 4P Tent with Footprint,Tents,399,United States,San Rafael,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454676253,5300589216,Emma De Jong,1708861926,Silver Springs Self-Inflating Camping Pad,Sleeping Pad,60,Netherlands,Zwijndrecht,https://www.rei.com/product/229272/coleman-silver-springs-self-inflating-camping-pad
4454676254,5300589172,Matilda Johnson,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Australia,Maryborough,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454676255,5300590608,Grace Martin,1708861930,Tensor Trail Ultralight Insulated Sleeping Pad,Sleeping Pad,179.95,Australia,Epping,https://www.rei.com/product/228438/nemo-tensor-trail-ultralight-insulated-sleeping-pad
4454676256,5300592558,Ava Taylor,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,Australia,Mosman,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454676257,5300587742,Mary Smith,1708861938,Skyward Chair,Camping Chair,59.95,United States,Phenix City,https://www.rei.com/product/217994/rei-co-op-skyward-chair
4454676258,5300590269,Santiago Cruz,1708861929,Divide Insulated Sleeping Pad,Sleeping Pad,119.95,Portugal,Matosinhos,https://www.rei.com/product/216101/big-agnes-divide-insulated-sleeping-pad
4454676259,5300592920,Matilde Rodrigues,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Portugal,Portimão,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454676260,5300591758,Sofia Gerber,1708861930,Tensor Trail Ultralight Insulated Sleeping Pad,Sleeping Pad,179.95,Switzerland,Montreux,https://www.rei.com/product/228438/nemo-tensor-trail-ultralight-insulated-sleeping-pad
4454676261,5300591898,Charlotte Smith,1708861907,Wawona 6 Tent,Tents,550,Australia,Geraldton,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454676262,5300591297,Elias Steiner,1708861911,Dagger OSMO 2P Tent,Tents,529.95,Switzerland,Riehen,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454676263,5300590426,Uta Takeuchi,1708861923,Magma 15 Sleeping Bag,Sleeping Bag,429,Japan,Choshi,https://www.rei.com/product/228704/rei-co-op-magma-15-sleeping-bag
4454676264,5300592611,Cillian O'Gallagher,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Ireland,Sandyford,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454676265,5300591235,Ava Myers,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,United States,Riverbank,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454676266,5300589256,Nikodem Kwiatkowski,1708861910,Base Camp 4 Tent,Tents,474,Poland,Lubań,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454676267,5300592588,Isla Williams,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,Australia,Thomastown,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454676268,5300593608,Matteo Meyer,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Switzerland,Cham,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454676269,5300590011,Robert Lewis,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,United States,Broken Arrow,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454676270,5300591718,Kairo Patel,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,New Zealand,Lower Hutt,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454676271,5300586761,Tomás Monteiro,1708861909,Tungsten 2P Tent with Footprint,Tents,249,Portugal,Senhora da Hora,https://www.rei.com/product/200288/marmot-tungsten-2p-tent-with-footprint
4454676272,5300590730,Mattia D'Amico,1708861910,Base Camp 4 Tent,Tents,474,Italy,Barletta,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454676273,5300590669,Charlie Kelly,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,Australia,Kingsford,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454676274,5300586488,Jack Lee,1708861950,Trail 40 Pack - Men's,Backpack,149,Australia,Ellenbrook,https://www.rei.com/product/227956/rei-co-op-trail-40-pack-mens
4454676275,5300592682,Nikau Kaur,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,New Zealand,Paraparaumu,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454676276,5300593862,Clara Meyer,1708861904,Tungsten 4P Tent with Footprint,Tents,399,Germany,Hückeswagen,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454676277,5300588119,Robert Cruz,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,United States,Los Angeles,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454676278,5300593580,Maël Girard,1708861897,Revel IV High Polar Boots - Men's,Boots,210,France,Chevilly-Larue,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454676279,5300587806,Charlotte Smith,1708861912,Acropolis 3 Tent,Tents,249.99,Australia,Gawler,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454676280,5300590639,Finn Wagner,1708861913,Catena 30 Sleeping Bag,Sleeping Bag,49.95,Germany,Düsseldorf,https://www.rei.com/product/187510/kelty-catena-30-sleeping-bag
4454676281,5300589693,Charlie Kelly,1708861911,Dagger OSMO 2P Tent,Tents,529.95,Australia,Tamworth,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454676282,5300591287,Louise Maes,1708861969,Genesis Basecamp System Camp Stove,Camping Stove,399.95,Belgium,Wavre,https://www.rei.com/product/100060/jetboil-genesis-basecamp-system-camp-stove
4454676283,5300589076,Oisín Reilly,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Ireland,Bray,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454676284,5300587431,Henry Harris,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,Australia,Canning Vale,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454676285,5300587031,Jules Diallo,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Belgium,Koksijde,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454676286,5300588817,Susan Hernandez,1708861912,Acropolis 3 Tent,Tents,249.99,United States,Newburg,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454676287,5300592323,Chloé Bonnet,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,France,Maisons-Alfort,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454676288,5300592568,Dorothy White,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,United States,Cape Girardeau,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454676289,5300586618,Gabriel Schneider,1708861894,Evie II Chelsea Boots - Women's,Boots,140,Switzerland,Baden,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454676290,5300587643,Thomas Wilson,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,United Kingdom,Flint,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454676291,5300586524,Charlotte Mitchell,1708861897,Revel IV High Polar Boots - Men's,Boots,210,United Kingdom,Clydebank,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454676292,5300593037,David Hughes,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,United States,Menlo Park,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454676293,5300591275,Daniel Navarro,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,Spain,Seseña,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454676294,5300590063,Aimar Muñoz,1708861913,Catena 30 Sleeping Bag,Sleeping Bag,49.95,Spain,Alhaurín el Grande,https://www.rei.com/product/187510/kelty-catena-30-sleeping-bag
4454676295,5300587243,June González,1708861901,Weekender Tent 6,Tents,199.99,Spain,Sevilla,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454676296,5300588137,Lucas Bertrand,1708861894,Evie II Chelsea Boots - Women's,Boots,140,France,Bouguenais,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454676297,5300590913,Charles Scott,1708861894,Evie II Chelsea Boots - Women's,Boots,140,United States,Lake Ridge,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454676298,5300588325,Tadhg Doyle,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,Ireland,Blanchardstown,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454676299,5300593883,Emma Bernard,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,France,Verrières-le-Buisson,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454676300,5300588729,Paul Becker,1708861920,20F Synthetic Sleeping Bag,Sleeping Bag,149.99,Germany,Halle-Neustadt,https://www.rei.com/product/183130/klymit-20f-synthetic-sleeping-bag
4454676301,5300586843,Éabha Walsh,1708861911,Dagger OSMO 2P Tent,Tents,529.95,Ireland,Malahide,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454676302,5300587862,Leo Turner,1708861935,Self-Inflating 2.5 Camp Pad - Large,Sleeping Pad,109,Australia,Auburn,https://www.rei.com/product/171847/mountain-summit-gear-self-inflating-25-camp-pad-large
4454676303,5300587559,Elena Meier,1708861908,Aurora Highrise 6P Tent,Tents,499.95,Switzerland,Steffisburg,https://www.rei.com/product/200654/nemo-aurora-highrise-6p-tent
4454676304,5300588255,Amelia Wilson,1708861905,PEAK1 4-Person Dome Tent,Tents,440,New Zealand,Hastings,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454676305,5300590509,Mikołaj Piotrowski,1708861893,Minx Shorty IV Boots - Women's,Boots,110,Poland,Świerczewo,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454676306,5300593394,Sofía Martínez,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Spain,Hispanoamérica,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454676307,5300590897,Benjamin Bennett,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,United States,Compton,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454676308,5300593976,Olivia Lynch,1708861930,Tensor Trail Ultralight Insulated Sleeping Pad,Sleeping Pad,179.95,Ireland,Galway,https://www.rei.com/product/228438/nemo-tensor-trail-ultralight-insulated-sleeping-pad
4454676309,5300592121,Olivia Brunner,1708861909,Tungsten 2P Tent with Footprint,Tents,249,Switzerland,Littau,https://www.rei.com/product/200288/marmot-tungsten-2p-tent-with-footprint
4454676310,5300590054,Jade Martin,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,France,Vichy,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454676311,5300588957,Andrea Cattaneo,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,Italy,Barra,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454676312,5300589626,Maël Girard,1708861901,Weekender Tent 6,Tents,199.99,France,Châtenay-Malabry,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454676313,5300588242,Elizabeth Rodriguez,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,United States,Venice,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454676314,5300593010,Sophia Torres,1708861955,Aether Plus 100 Pack - Men's,Backpack,450,United States,South Peabody,https://www.rei.com/product/177496/osprey-aether-plus-100-pack-mens
4454676315,5300590552,Ava Smith,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Ireland,Lucan,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454676316,5300589718,Margaret Long,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,United States,San Bernardino,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454676317,5300590220,Andrea Rossetti,1708861933,NeoAir XLite NXT Sleeping Pad,Sleeping Pad,209.95,Italy,Mantova,https://www.rei.com/product/241034/therm-a-rest-neoair-xlite-nxt-sleeping-pad
4454676318,5300588417,Jan Kozłowski,1708861906,Trailmade 2 Tent with Footprint,Tents,199,Poland,Będzin,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454676319,5300588410,Joseph Baker,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,United States,Cranberry Township,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454676320,5300593314,Henry Harris,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,Australia,Helensvale,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454676321,5300591308,Tess Visser,1708861902,Mineral King 2 Tent with Footprint,Tents,325,Netherlands,Sassenheim,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454676322,5300588159,Léo Martinez,1708861902,Mineral King 2 Tent with Footprint,Tents,325,France,Le Chesnay,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454676323,5300592838,Lucas Moreno,1708861907,Wawona 6 Tent,Tents,550,Spain,Armilla,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454676324,5300591410,Finn Wagner,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Germany,Eislingen,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454676325,5300587914,David Allen,1708861920,20F Synthetic Sleeping Bag,Sleeping Bag,149.99,United States,Kingsville,https://www.rei.com/product/183130/klymit-20f-synthetic-sleeping-bag
4454676326,5300592688,João Soares,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,Portugal,Vila Nova de Gaia,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454676327,5300589035,Robert Clark,1708861932,Campwell Sleeping Pad,Sleeping Pad,119,United States,Springboro,https://www.rei.com/product/228267/rei-co-op-campwell-sleeping-pad
4454676328,5300587176,Louis Garcia,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,France,Dammarie-les-Lys,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454676329,5300591877,Alice Robert,1708861924,Galactic 30 Sleeping Bag,Sleeping Bag,169.95,France,Saint-Étienne-du-Rouvray,https://www.rei.com/product/202211/kelty-galactic-30-sleeping-bag
4454676330,5300587896,Ben Hoffmann,1708861911,Dagger OSMO 2P Tent,Tents,529.95,Germany,Soltau,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454676331,5300591768,Henry Harris,1708861922,Anthracite 20 Sleeping Bag - Men's,Sleeping Bag,139.95,Australia,Labrador,https://www.rei.com/product/216102/big-agnes-anthracite-20-sleeping-bag-mens
4454676332,5300589424,Henry Hoffmann,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Germany,Merseburg,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454676333,5300592155,Gabriel Antunes,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Portugal,Canidelo,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454676334,5300593030,Theodore Williams,1708861908,Aurora Highrise 6P Tent,Tents,499.95,United Kingdom,Seaford,https://www.rei.com/product/200654/nemo-aurora-highrise-6p-tent
4454676335,5300591029,Archie Davis,1708861920,20F Synthetic Sleeping Bag,Sleeping Bag,149.99,United Kingdom,Brighton,https://www.rei.com/product/183130/klymit-20f-synthetic-sleeping-bag
4454676336,5300588697,Noah Patel,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,United Kingdom,Totton,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454676337,5300589079,Luca Meyer,1708861904,Tungsten 4P Tent with Footprint,Tents,399,Switzerland,Biel/Bienne,https://www.rei.com/product/200302/marmot-tungsten-4p-tent-with-footprint
4454676338,5300591306,Mia Müller,1708861922,Anthracite 20 Sleeping Bag - Men's,Sleeping Bag,139.95,Switzerland,Yverdon-les-Bains,https://www.rei.com/product/216102/big-agnes-anthracite-20-sleeping-bag-mens
4454676339,5300590690,Michael Walker,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,United States,Stonegate,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454676340,5300589093,María Ortega,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Spain,Argüelles,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454676341,5300591230,Gabriel Schneider,1708861937,Flexlite Camp Boss Chair,Camping Chair,89.95,Switzerland,Basel,https://www.rei.com/product/228238/rei-co-op-flexlite-camp-boss-chair
4454676342,5300589912,Millie Ali,1708861926,Silver Springs Self-Inflating Camping Pad,Sleeping Pad,60,United Kingdom,East Grinstead,https://www.rei.com/product/229272/coleman-silver-springs-self-inflating-camping-pad
4454676343,5300591485,Oliver Thompson,1708861894,Evie II Chelsea Boots - Women's,Boots,140,Australia,Castle Hill,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454676344,5300589788,Alice Pereira,1708861962,Classic 1-Burner Butane Camping Stove,Camping Stove,36,Portugal,Santarém,https://www.rei.com/product/240815/coleman-classic-1-burner-butane-camping-stove
4454676345,5300590137,Ava Taylor,1708861942,Freestyle Rocker Chair with Side Table,Camping Chair,75,Australia,Mildura,https://www.rei.com/product/205044/gci-outdoor-freestyle-rocker-chair-with-side-table
4454676346,5300587532,Olivia Brown,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Australia,Saint Albans,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454676347,5300587317,Adam Dupont,1708861933,NeoAir XLite NXT Sleeping Pad,Sleeping Pad,209.95,France,Bagneux,https://www.rei.com/product/241034/therm-a-rest-neoair-xlite-nxt-sleeping-pad
4454676348,5300593858,Jack Lee,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,Australia,Cherrybrook,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454676349,5300590836,Mila Fischer,1708861928,Trail Pro Sleeping Pad,Sleeping Pad,154.95,Germany,Neu-Anspach,https://www.rei.com/product/171686/therm-a-rest-trail-pro-sleeping-pad
4454676350,5300588038,Olivia Peeters,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,Belgium,Beersel,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454676351,5300591623,Antoni Dąbrowski,1708861912,Acropolis 3 Tent,Tents,249.99,Poland,Świnoujście,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454676352,5300587175,Louis André,1708861914,Dolomite One Sleeping Bag,Sleeping Bag,110.93,France,Cormeilles-en-Parisis,https://www.rei.com/product/153328/the-north-face-dolomite-one-sleeping-bag
4454676353,5300591105,Anna Kuznetsov,1708861923,Magma 15 Sleeping Bag,Sleeping Bag,429,Russian Federation,Syktyvkar,https://www.rei.com/product/228704/rei-co-op-magma-15-sleeping-bag
4454676354,5300593903,Cillian Murray,1708861922,Anthracite 20 Sleeping Bag - Men's,Sleeping Bag,139.95,Ireland,Donaghmede,https://www.rei.com/product/216102/big-agnes-anthracite-20-sleeping-bag-mens
4454676355,5300592690,Charlotte Smith,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Australia,Busselton,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454676356,5300590107,Lina Richard,1708861936,Rapide SL Insulated Sleeping Pad,Sleeping Pad,149.95,France,Palaiseau,https://www.rei.com/product/229190/big-agnes-rapide-sl-insulated-sleeping-pad
4454676357,5300591681,Noah Nguyen,1708861902,Mineral King 2 Tent with Footprint,Tents,325,Australia,Brunswick,https://www.rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint
4454676358,5300589519,Sofia Ferrari,1708861898,Explorer STRT Chelsea Boots - Women's,Boots,140,Italy,Reggio Calabria,https://www.rei.com/product/237495/sorel-explorer-strt-chelsea-boots-womens
4454676359,5300590343,Paula Romero,1708861952,Aether 65 Pack - Men's,Backpack,320,Spain,Valladolid,https://www.rei.com/product/177493/osprey-aether-65-pack-mens
